Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
Hong Kong,HKG,2020,44.799999
Hong Kong,HKG,2025,46.400002
Hong Kong,HKG,2030,48
Hong Kong,HKG,2035,49.700001
Hong Kong,HKG,2040,51.200001
Hong Kong,HKG,2045,52.200001
Hong Kong,HKG,2050,52.400002
Hong Kong,HKG,2055,51.099998
Hong Kong,HKG,2060,49.700001
Hong Kong,HKG,2065,48.900002
Hong Kong,HKG,2070,49
Hong Kong,HKG,2075,49.299999
Hong Kong,HKG,2080,49.5
Hong Kong,HKG,2085,49.099998
Hong Kong,HKG,2090,48.599998
Hong Kong,HKG,2095,48.400002
Hong Kong,HKG,2100,48.700001
Hungary,HUN,1950,30.1
Hungary,HUN,1955,30.799999
Hungary,HUN,1960,32.200001
Hungary,HUN,1965,33.5
Hungary,HUN,1970,34.200001
Hungary,HUN,1975,34.400002
Hungary,HUN,1980,34.400002
Hungary,HUN,1985,35
Hungary,HUN,1990,36.400002
Hungary,HUN,1995,37.5
Hungary,HUN,2000,38.5
Hungary,HUN,2005,39.099998
Hungary,HUN,2010,40.099998
Hungary,HUN,2015,41.700001
Hungary,HUN,2020,43.400002
Hungary,HUN,2025,45.099998
Hungary,HUN,2030,46.099998
Hungary,HUN,2035,46.799999
Hungary,HUN,2040,47.700001
Hungary,HUN,2045,48.299999
Hungary,HUN,2050,48.5
Hungary,HUN,2055,48.599998
Hungary,HUN,2060,48.700001
Hungary,HUN,2065,48.599998
Hungary,HUN,2070,48.400002
Hungary,HUN,2075,48.400002
Hungary,HUN,2080,48.400002
Hungary,HUN,2085,48.299999
Hungary,HUN,2090,48.299999
Hungary,HUN,2095,48.400002
Hungary,HUN,2100,48.599998
Iceland,ISL,1950,26.5
Iceland,ISL,1955,26.200001
Iceland,ISL,1960,25.4
Iceland,ISL,1965,24.200001
Iceland,ISL,1970,24.5
Iceland,ISL,1975,25.4
Iceland,ISL,1980,26.9
Iceland,ISL,1985,28.4
Iceland,ISL,1990,30
Iceland,ISL,1995,31.5
Iceland,ISL,2000,32.900002
Iceland,ISL,2005,34.299999
Iceland,ISL,2010,34.799999
Iceland,ISL,2015,36
Iceland,ISL,2020,37.299999
Iceland,ISL,2025,38.700001
Iceland,ISL,2030,40
Iceland,ISL,2035,41.5
Iceland,ISL,2040,42.700001
Iceland,ISL,2045,43.400002
Iceland,ISL,2050,44.099998
Iceland,ISL,2055,45
Iceland,ISL,2060,45.799999
Iceland,ISL,2065,46.5
Iceland,ISL,2070,47.200001
Iceland,ISL,2075,47.799999
Iceland,ISL,2080,48.299999
Iceland,ISL,2085,48.599998
Iceland,ISL,2090,49
Iceland,ISL,2095,49.400002
Iceland,ISL,2100,49.900002
India,IND,1950,21.299999
India,IND,1955,20.799999
India,IND,1960,20.299999
India,IND,1965,19.6
India,IND,1970,19.4
India,IND,1975,19.799999
India,IND,1980,20.200001
India,IND,1985,20.6
India,IND,1990,21.1
India,IND,1995,21.799999
India,IND,2000,22.700001
India,IND,2005,23.799999
India,IND,2010,25.1
India,IND,2015,26.700001
India,IND,2020,28.200001
India,IND,2025,29.799999
India,IND,2030,31.4
India,IND,2035,33
India,IND,2040,34.5
India,IND,2045,36.099998
India,IND,2050,37.5
India,IND,2055,38.700001
India,IND,2060,39.900002
India,IND,2065,41
India,IND,2070,42
India,IND,2075,42.900002
India,IND,2080,43.700001
India,IND,2085,44.299999
India,IND,2090,44.900002
India,IND,2095,45.400002
India,IND,2100,45.900002
Indonesia,IDN,1950,20
Indonesia,IDN,1955,20.4
Indonesia,IDN,1960,20.200001
Indonesia,IDN,1965,19.4
Indonesia,IDN,1970,18.6
Indonesia,IDN,1975,18.5
Indonesia,IDN,1980,19.1
Indonesia,IDN,1985,19.9
Indonesia,IDN,1990,21.299999
Indonesia,IDN,1995,22.799999
Indonesia,IDN,2000,24.4
Indonesia,IDN,2005,25.5
Indonesia,IDN,2010,26.700001
Indonesia,IDN,2015,28
Indonesia,IDN,2020,29.299999
Indonesia,IDN,2025,30.6
Indonesia,IDN,2030,31.9
Indonesia,IDN,2035,33.099998
Indonesia,IDN,2040,34.299999
Indonesia,IDN,2045,35.400002
Indonesia,IDN,2050,36.599998
Indonesia,IDN,2055,37.700001
Indonesia,IDN,2060,38.599998
Indonesia,IDN,2065,39.5
Indonesia,IDN,2070,40.200001
Indonesia,IDN,2075,40.900002
Indonesia,IDN,2080,41.599998
Indonesia,IDN,2085,42.299999
Indonesia,IDN,2090,42.900002
Indonesia,IDN,2095,43.400002
Indonesia,IDN,2100,43.900002
Iran,IRN,1950,21.9
Iran,IRN,1955,20.9
Iran,IRN,1960,19.6
Iran,IRN,1965,18
Iran,IRN,1970,17.700001
Iran,IRN,1975,18.1
Iran,IRN,1980,18.1
Iran,IRN,1985,17.299999
Iran,IRN,1990,17.200001
Iran,IRN,1995,18.5
Iran,IRN,2000,20.799999
Iran,IRN,2005,24.1
Iran,IRN,2010,26.9
Iran,IRN,2015,29.5
Iran,IRN,2020,32.400002
Iran,IRN,2025,35.5
Iran,IRN,2030,38.400002
Iran,IRN,2035,41
Iran,IRN,2040,42.900002
Iran,IRN,2045,44.200001
Iran,IRN,2050,45.200001
Iran,IRN,2055,46.799999
Iran,IRN,2060,48.5
Iran,IRN,2065,50.099998
Iran,IRN,2070,51.099998
Iran,IRN,2075,51.400002
Iran,IRN,2080,50.900002
Iran,IRN,2085,50.200001
Iran,IRN,2090,50.299999
Iran,IRN,2095,50.799999
Iran,IRN,2100,51.200001
Iraq,IRQ,1950,22
Iraq,IRQ,1955,20.299999
Iraq,IRQ,1960,19.6
Iraq,IRQ,1965,18.6
Iraq,IRQ,1970,17.5
Iraq,IRQ,1975,17
Iraq,IRQ,1980,16.6
Iraq,IRQ,1985,16.700001
Iraq,IRQ,1990,16.799999
Iraq,IRQ,1995,17.5
Iraq,IRQ,2000,18.200001
Iraq,IRQ,2005,18.700001
Iraq,IRQ,2010,18.9
Iraq,IRQ,2015,19.4
Iraq,IRQ,2020,20
Iraq,IRQ,2025,20.6
Iraq,IRQ,2030,21.4
Iraq,IRQ,2035,22.200001
Iraq,IRQ,2040,23.1
Iraq,IRQ,2045,23.9
Iraq,IRQ,2050,24.700001
Iraq,IRQ,2055,25.6
Iraq,IRQ,2060,26.5
Iraq,IRQ,2065,27.4
Iraq,IRQ,2070,28.4
Iraq,IRQ,2075,29.299999
Iraq,IRQ,2080,30.299999
Iraq,IRQ,2085,31.4
Iraq,IRQ,2090,32.400002
Iraq,IRQ,2095,33.5
Iraq,IRQ,2100,34.5
Ireland,IRL,1950,30
Ireland,IRL,1955,30.1
Ireland,IRL,1960,29.1
Ireland,IRL,1965,27.4
Ireland,IRL,1970,26.4
Ireland,IRL,1975,26
Ireland,IRL,1980,26.200001
Ireland,IRL,1985,26.799999
Ireland,IRL,1990,28.299999
Ireland,IRL,1995,30.1
Ireland,IRL,2000,31.799999
Ireland,IRL,2005,33.299999
Ireland,IRL,2010,34.599998
Ireland,IRL,2015,36.900002
Ireland,IRL,2020,38.700001
Ireland,IRL,2025,40.299999
Ireland,IRL,2030,41.299999
Ireland,IRL,2035,41.5
Ireland,IRL,2040,41.400002
Ireland,IRL,2045,41.799999
Ireland,IRL,2050,42.599998
Ireland,IRL,2055,43.5
Ireland,IRL,2060,44.400002
Ireland,IRL,2065,44.799999
Ireland,IRL,2070,44.799999
Ireland,IRL,2075,44.700001
Ireland,IRL,2080,44.900002
Ireland,IRL,2085,45.599998
Ireland,IRL,2090,46.400002
Ireland,IRL,2095,47
Ireland,IRL,2100,47.5
Israel,ISR,1950,25.5
Israel,ISR,1955,24.6
Israel,ISR,1960,24.1
Israel,ISR,1965,23.4
Israel,ISR,1970,23.5
Israel,ISR,1975,24.1
Israel,ISR,1980,25
Israel,ISR,1985,25.4
Israel,ISR,1990,25.9
Israel,ISR,1995,27.299999
Israel,ISR,2000,28
Israel,ISR,2005,28.700001
Israel,ISR,2010,30.1
Israel,ISR,2015,30.200001
Israel,ISR,2020,30.6
Israel,ISR,2025,31.1
Israel,ISR,2030,31.700001
Israel,ISR,2035,32.400002
Israel,ISR,2040,33.099998
Israel,ISR,2045,34
Israel,ISR,2050,35.099998
Israel,ISR,2055,36.099998
Israel,ISR,2060,37
Israel,ISR,2065,37.900002
Israel,ISR,2070,38.799999
Israel,ISR,2075,39.700001
Israel,ISR,2080,40.799999
Israel,ISR,2085,41.900002
Israel,ISR,2090,43
Israel,ISR,2095,44
Israel,ISR,2100,45
Italy,ITA,1950,28.6
Italy,ITA,1955,30.1
Italy,ITA,1960,31.4
Italy,ITA,1965,32.099998
Italy,ITA,1970,32.799999
Italy,ITA,1975,33.299999
Italy,ITA,1980,34.099998
Italy,ITA,1985,35.5
Italy,ITA,1990,37
Italy,ITA,1995,38.700001
Italy,ITA,2000,40.400002
Italy,ITA,2005,42
Italy,ITA,2010,43.799999
Italy,ITA,2015,45.900002
Italy,ITA,2020,47.900002
Italy,ITA,2025,49.700001
Italy,ITA,2030,50.900002
Italy,ITA,2035,51.5
Italy,ITA,2040,51.700001
Italy,ITA,2045,51.599998
Italy,ITA,2050,51.400002
Italy,ITA,2055,51.099998
Italy,ITA,2060,51
Italy,ITA,2065,50.599998
Italy,ITA,2070,50.099998
Italy,ITA,2075,49.799999
Italy,ITA,2080,49.700001
Italy,ITA,2085,49.799999
Italy,ITA,2090,50.099998
Italy,ITA,2095,50.400002
Italy,ITA,2100,50.5
Jamaica,JAM,1950,22.200001
Jamaica,JAM,1955,22
Jamaica,JAM,1960,19.799999
Jamaica,JAM,1965,18.6
Jamaica,JAM,1970,17.200001
Jamaica,JAM,1975,17.4
Jamaica,JAM,1980,19.5
Jamaica,JAM,1985,20.6
Jamaica,JAM,1990,22.299999
Jamaica,JAM,1995,23.5
Jamaica,JAM,2000,24.9
Jamaica,JAM,2005,26.200001
Jamaica,JAM,2010,27.6
Jamaica,JAM,2015,29.4
Jamaica,JAM,2020,31.4
Jamaica,JAM,2025,33.5
Jamaica,JAM,2030,35.900002
Jamaica,JAM,2035,38.299999
Jamaica,JAM,2040,40.700001
Jamaica,JAM,2045,42.799999
Jamaica,JAM,2050,44.700001
Jamaica,JAM,2055,46.200001
Jamaica,JAM,2060,47.400002
Jamaica,JAM,2065,48.799999
Jamaica,JAM,2070,50.599998
Jamaica,JAM,2075,52.200001
Jamaica,JAM,2080,53.5
Jamaica,JAM,2085,54.400002
Jamaica,JAM,2090,55
Jamaica,JAM,2095,55.5
Jamaica,JAM,2100,56
Japan,JPN,1950,22.299999
Japan,JPN,1955,23.6
Japan,JPN,1960,25.4
Japan,JPN,1965,27.200001
Japan,JPN,1970,28.799999
Japan,JPN,1975,30.299999
Japan,JPN,1980,32.599998
Japan,JPN,1985,35
Japan,JPN,1990,37.299999
Japan,JPN,1995,39.400002
Japan,JPN,2000,41.200001
Japan,JPN,2005,43
Japan,JPN,2010,44.700001
Japan,JPN,2015,46.299999
Japan,JPN,2020,48.200001
Japan,JPN,2025,50.200001
Japan,JPN,2030,51.5
Japan,JPN,2035,52.5
Japan,JPN,2040,53.099998
Japan,JPN,2045,53.200001
Japan,JPN,2050,53.200001
Japan,JPN,2055,53.200001
Japan,JPN,2060,53
Japan,JPN,2065,52.799999
Japan,JPN,2070,52.400002
Japan,JPN,2075,52
Japan,JPN,2080,51.700001
Japan,JPN,2085,51.5
Japan,JPN,2090,51.599998
Japan,JPN,2095,51.700001
Japan,JPN,2100,51.799999
Jordan,JOR,1950,17.200001
Jordan,JOR,1955,17.6
Jordan,JOR,1960,18
Jordan,JOR,1965,17.4
Jordan,JOR,1970,17.1
Jordan,JOR,1975,16.4
Jordan,JOR,1980,15.5
Jordan,JOR,1985,16.299999
Jordan,JOR,1990,16.799999
Jordan,JOR,1995,19.200001
Jordan,JOR,2000,19.6
Jordan,JOR,2005,20.799999
Jordan,JOR,2010,21.5
Jordan,JOR,2015,22.1
Jordan,JOR,2020,23.200001
Jordan,JOR,2025,24.6
Jordan,JOR,2030,26
Jordan,JOR,2035,27.5
Jordan,JOR,2040,29
Jordan,JOR,2045,30.6
Jordan,JOR,2050,32.099998
Jordan,JOR,2055,33.5
Jordan,JOR,2060,34.900002
Jordan,JOR,2065,36.299999
Jordan,JOR,2070,37.599998
Jordan,JOR,2075,38.900002
Jordan,JOR,2080,40.299999
Jordan,JOR,2085,41.5
Jordan,JOR,2090,42.700001
Jordan,JOR,2095,43.799999
Jordan,JOR,2100,44.799999
Kazakhstan,KAZ,1950,23.200001
Kazakhstan,KAZ,1955,23.299999
Kazakhstan,KAZ,1960,22.9
Kazakhstan,KAZ,1965,22.4
Kazakhstan,KAZ,1970,21.799999
Kazakhstan,KAZ,1975,22.299999
Kazakhstan,KAZ,1980,23.5
Kazakhstan,KAZ,1985,24.6
Kazakhstan,KAZ,1990,26
Kazakhstan,KAZ,1995,27.1
Kazakhstan,KAZ,2000,27.799999
Kazakhstan,KAZ,2005,28.6
Kazakhstan,KAZ,2010,28.9
Kazakhstan,KAZ,2015,29.299999
Kazakhstan,KAZ,2020,30.6
Kazakhstan,KAZ,2025,31.700001
Kazakhstan,KAZ,2030,32
Kazakhstan,KAZ,2035,31.6
Kazakhstan,KAZ,2040,32.099998
Kazakhstan,KAZ,2045,33.200001
Kazakhstan,KAZ,2050,34.599998
Kazakhstan,KAZ,2055,35.799999
Kazakhstan,KAZ,2060,36.799999
Kazakhstan,KAZ,2065,37.5
Kazakhstan,KAZ,2070,38.099998
Kazakhstan,KAZ,2075,38.700001
Kazakhstan,KAZ,2080,39.5
Kazakhstan,KAZ,2085,40.599998
Kazakhstan,KAZ,2090,41.700001
Kazakhstan,KAZ,2095,42.599998
Kazakhstan,KAZ,2100,43.400002
Kenya,KEN,1950,20
Kenya,KEN,1955,18.9
Kenya,KEN,1960,17.200001
Kenya,KEN,1965,15.8
Kenya,KEN,1970,15.5
Kenya,KEN,1975,15.2
Kenya,KEN,1980,15
Kenya,KEN,1985,15
Kenya,KEN,1990,15.5
Kenya,KEN,1995,16.4
Kenya,KEN,2000,17
Kenya,KEN,2005,17.6
Kenya,KEN,2010,18.200001
Kenya,KEN,2015,19
Kenya,KEN,2020,20
Kenya,KEN,2025,21.200001
Kenya,KEN,2030,22.5
Kenya,KEN,2035,23.700001
Kenya,KEN,2040,24.9
Kenya,KEN,2045,26.200001
Kenya,KEN,2050,27.4
Kenya,KEN,2055,28.700001
Kenya,KEN,2060,30
Kenya,KEN,2065,31.4
Kenya,KEN,2070,32.700001
Kenya,KEN,2075,34
Kenya,KEN,2080,35.299999
Kenya,KEN,2085,36.599998
Kenya,KEN,2090,37.799999
Kenya,KEN,2095,38.900002
Kenya,KEN,2100,40
Kiribati,KIR,1950,19.200001
Kiribati,KIR,1955,18.799999
Kiribati,KIR,1960,17.700001
Kiribati,KIR,1965,16.9
Kiribati,KIR,1970,17.4
Kiribati,KIR,1975,18.6
Kiribati,KIR,1980,19.4
Kiribati,KIR,1985,19.5
Kiribati,KIR,1990,20.4
Kiribati,KIR,1995,19.6
Kiribati,KIR,2000,19.700001
Kiribati,KIR,2005,20.799999
Kiribati,KIR,2010,21.6
Kiribati,KIR,2015,22.4
Kiribati,KIR,2020,23.200001
Kiribati,KIR,2025,23.799999
Kiribati,KIR,2030,24.200001
Kiribati,KIR,2035,25.299999
Kiribati,KIR,2040,26.5
Kiribati,KIR,2045,27.4
Kiribati,KIR,2050,28.299999
Kiribati,KIR,2055,29.1
Kiribati,KIR,2060,29.9
Kiribati,KIR,2065,30.6
Kiribati,KIR,2070,31.4
Kiribati,KIR,2075,32.299999
Kiribati,KIR,2080,33.200001
Kiribati,KIR,2085,34.099998
Kiribati,KIR,2090,35.099998
Kiribati,KIR,2095,36
Kiribati,KIR,2100,36.799999
Kuwait,KWT,1950,21.4
Kuwait,KWT,1955,22.700001
Kuwait,KWT,1960,23.299999
Kuwait,KWT,1965,21.200001
Kuwait,KWT,1970,18.799999
Kuwait,KWT,1975,17.700001
Kuwait,KWT,1980,20.5
Kuwait,KWT,1985,22.200001
Kuwait,KWT,1990,23.5
Kuwait,KWT,1995,26.6
Kuwait,KWT,2000,27.799999
Kuwait,KWT,2005,28.200001
Kuwait,KWT,2010,29.5
Kuwait,KWT,2015,33.400002
Kuwait,KWT,2020,33.700001
Kuwait,KWT,2025,34.099998
Kuwait,KWT,2030,34.799999
Kuwait,KWT,2035,36.099998
Kuwait,KWT,2040,37
Kuwait,KWT,2045,37.599998
Kuwait,KWT,2050,38.099998
Kuwait,KWT,2055,38.799999
Kuwait,KWT,2060,39.400002
Kuwait,KWT,2065,39.900002
Kuwait,KWT,2070,40.299999
Kuwait,KWT,2075,40.700001
Kuwait,KWT,2080,41.200001
Kuwait,KWT,2085,41.799999
Kuwait,KWT,2090,42.400002
Kuwait,KWT,2095,43
Kuwait,KWT,2100,43.5
Kyrgyzstan,KGZ,1950,25.299999
Kyrgyzstan,KGZ,1955,25.299999
Kyrgyzstan,KGZ,1960,24
Kyrgyzstan,KGZ,1965,21.6
Kyrgyzstan,KGZ,1970,19.4
Kyrgyzstan,KGZ,1975,19.6
Kyrgyzstan,KGZ,1980,20.9
Kyrgyzstan,KGZ,1985,21.700001
Kyrgyzstan,KGZ,1990,21.799999
Kyrgyzstan,KGZ,1995,21.6
Kyrgyzstan,KGZ,2000,22.5
Kyrgyzstan,KGZ,2005,23.799999
Kyrgyzstan,KGZ,2010,24
Kyrgyzstan,KGZ,2015,25.299999
Kyrgyzstan,KGZ,2020,26.299999
Kyrgyzstan,KGZ,2025,27.200001
Kyrgyzstan,KGZ,2030,27.700001
Kyrgyzstan,KGZ,2035,28.299999
Kyrgyzstan,KGZ,2040,29.4
Kyrgyzstan,KGZ,2045,31
Kyrgyzstan,KGZ,2050,32.5
Kyrgyzstan,KGZ,2055,33.799999
Kyrgyzstan,KGZ,2060,35
Kyrgyzstan,KGZ,2065,36
Kyrgyzstan,KGZ,2070,36.900002
Kyrgyzstan,KGZ,2075,37.799999
Kyrgyzstan,KGZ,2080,38.900002
Kyrgyzstan,KGZ,2085,40.099998
Kyrgyzstan,KGZ,2090,41.299999
Kyrgyzstan,KGZ,2095,42.400002
Kyrgyzstan,KGZ,2100,43.299999
Laos,LAO,1950,19.799999
Laos,LAO,1955,19.4
Laos,LAO,1960,19
Laos,LAO,1965,18.799999
Laos,LAO,1970,18.700001
Laos,LAO,1975,18.6
Laos,LAO,1980,17.700001
Laos,LAO,1985,17.6
Laos,LAO,1990,17.6
Laos,LAO,1995,17.6
Laos,LAO,2000,18
Laos,LAO,2005,19.1
Laos,LAO,2010,20.700001
Laos,LAO,2015,22.700001
Laos,LAO,2020,24.4
Laos,LAO,2025,26.1
Laos,LAO,2030,27.799999
Laos,LAO,2035,29.6
Laos,LAO,2040,31.6
Laos,LAO,2045,33.5
Laos,LAO,2050,35.400002
Laos,LAO,2055,37.299999
Laos,LAO,2060,39.099998
Laos,LAO,2065,40.700001
Laos,LAO,2070,42.099998
Laos,LAO,2075,43.299999
Laos,LAO,2080,44.400002
Laos,LAO,2085,45.299999
Laos,LAO,2090,46.099998
Laos,LAO,2095,46.799999
Laos,LAO,2100,47.400002
Latin America & Caribbean,,1950,19.9
Latin America & Caribbean,,1955,19.4
Latin America & Caribbean,,1960,19
Latin America & Caribbean,,1965,18.5
Latin America & Caribbean,,1970,18.6
Latin America & Caribbean,,1975,19.1
Latin America & Caribbean,,1980,19.700001
Latin America & Caribbean,,1985,20.6
Latin America & Caribbean,,1990,21.700001
Latin America & Caribbean,,1995,22.9
Latin America & Caribbean,,2000,24.200001
Latin America & Caribbean,,2005,25.700001
Latin America & Caribbean,,2010,27.4
Latin America & Caribbean,,2015,29.200001
Latin America & Caribbean,,2020,30.9
Latin America & Caribbean,,2025,32.799999
Latin America & Caribbean,,2030,34.599998
Latin America & Caribbean,,2035,36.400002
Latin America & Caribbean,,2040,38.099998
Latin America & Caribbean,,2045,39.700001
Latin America & Caribbean,,2050,41.099998
Latin America & Caribbean,,2055,42.5
Latin America & Caribbean,,2060,43.799999
Latin America & Caribbean,,2065,44.900002
Latin America & Caribbean,,2070,45.900002
Latin America & Caribbean,,2075,46.799999
Latin America & Caribbean,,2080,47.400002
Latin America & Caribbean,,2085,48
Latin America & Caribbean,,2090,48.400002
Latin America & Caribbean,,2095,48.799999
Latin America & Caribbean,,2100,49.200001
Latvia,LVA,1950,29.9
Latvia,LVA,1955,30.5
Latvia,LVA,1960,32.299999
Latvia,LVA,1965,33.200001
Latvia,LVA,1970,34.200001
Latvia,LVA,1975,34.900002
Latvia,LVA,1980,35.099998
Latvia,LVA,1985,34.700001
Latvia,LVA,1990,34.700001
Latvia,LVA,1995,36.200001
Latvia,LVA,2000,37.900002
Latvia,LVA,2005,39.5
Latvia,LVA,2010,40.799999
Latvia,LVA,2015,42.5
Latvia,LVA,2020,43.900002
Latvia,LVA,2025,44.900002
Latvia,LVA,2030,45.900002
Latvia,LVA,2035,47.200001
Latvia,LVA,2040,48.200001
Latvia,LVA,2045,47.900002
Latvia,LVA,2050,46.400002
Latvia,LVA,2055,46.400002
Latvia,LVA,2060,46.799999
Latvia,LVA,2065,47.099998
Latvia,LVA,2070,47.200001
Latvia,LVA,2075,47
Latvia,LVA,2080,46.400002
Latvia,LVA,2085,46.200001
Latvia,LVA,2090,46.599998
Latvia,LVA,2095,47.099998
Latvia,LVA,2100,47.599998
Least developed countries,,1950,19.4
Least developed countries,,1955,19.1
Least developed countries,,1960,18.700001
Least developed countries,,1965,18.200001
Least developed countries,,1970,17.9
Least developed countries,,1975,17.700001
Least developed countries,,1980,17.5
Least developed countries,,1985,17.4
Least developed countries,,1990,17.5
Least developed countries,,1995,17.9
Least developed countries,,2000,18.200001
Least developed countries,,2005,18.6
Least developed countries,,2010,19
Least developed countries,,2015,19.6
Least developed countries,,2020,20.4
Least developed countries,,2025,21.299999
Least developed countries,,2030,22.200001
Least developed countries,,2035,23.1
Least developed countries,,2040,24
Least developed countries,,2045,25
Least developed countries,,2050,26
Least developed countries,,2055,27
Least developed countries,,2060,28.1
Least developed countries,,2065,29.1
Least developed countries,,2070,30.1
Least developed countries,,2075,31.1
Least developed countries,,2080,32.099998
Least developed countries,,2085,33.099998
Least developed countries,,2090,34.099998
Least developed countries,,2095,35
Least developed countries,,2100,36
Lebanon,LBN,1950,23.200001
Lebanon,LBN,1955,22
Lebanon,LBN,1960,20.4
Lebanon,LBN,1965,18.700001
Lebanon,LBN,1970,18.700001
Lebanon,LBN,1975,19.5
Lebanon,LBN,1980,19.9
Lebanon,LBN,1985,21.5
Lebanon,LBN,1990,23.200001
Lebanon,LBN,1995,24.5
Lebanon,LBN,2000,26.299999
Lebanon,LBN,2005,26.5
Lebanon,LBN,2010,28.5
Lebanon,LBN,2015,28.5
Lebanon,LBN,2020,31.1
Lebanon,LBN,2025,34.599998
Lebanon,LBN,2030,37.900002
Lebanon,LBN,2035,40.799999
Lebanon,LBN,2040,43.299999
Lebanon,LBN,2045,45.700001
Lebanon,LBN,2050,47.599998
Lebanon,LBN,2055,48.799999
Lebanon,LBN,2060,49.099998
Lebanon,LBN,2065,49.599998
Lebanon,LBN,2070,50
Lebanon,LBN,2075,50.900002
Lebanon,LBN,2080,51.599998
Lebanon,LBN,2085,51.900002
Lebanon,LBN,2090,51.700001
Lebanon,LBN,2095,51.299999
Lebanon,LBN,2100,51.099998
Lesotho,LSO,1950,19.799999
Lesotho,LSO,1955,19.1
Lesotho,LSO,1960,18.299999
Lesotho,LSO,1965,18
Lesotho,LSO,1970,17.799999
Lesotho,LSO,1975,17.5
Lesotho,LSO,1980,17.6
Lesotho,LSO,1985,17.5
Lesotho,LSO,1990,17.700001
Lesotho,LSO,1995,18.4
Lesotho,LSO,2000,18.700001
Lesotho,LSO,2005,19.4
Lesotho,LSO,2010,20.5
Lesotho,LSO,2015,21.299999
Lesotho,LSO,2020,22.200001
Lesotho,LSO,2025,23
Lesotho,LSO,2030,23.700001
Lesotho,LSO,2035,24.6
Lesotho,LSO,2040,25.799999
Lesotho,LSO,2045,27.200001
Lesotho,LSO,2050,28.700001
Lesotho,LSO,2055,30.1
Lesotho,LSO,2060,31.5
Lesotho,LSO,2065,32.799999
Lesotho,LSO,2070,34.099998
Lesotho,LSO,2075,35.299999
Lesotho,LSO,2080,36.5
Lesotho,LSO,2085,37.700001
Lesotho,LSO,2090,38.799999
Lesotho,LSO,2095,39.799999
Lesotho,LSO,2100,40.700001
Less developed regions,,1950,21.5
Less developed regions,,1955,20.700001
Less developed regions,,1960,20
Less developed regions,,1965,19.200001
Less developed regions,,1970,18.9
Less developed regions,,1975,19.299999
Less developed regions,,1980,19.9
Less developed regions,,1985,20.799999
Less developed regions,,1990,21.700001
Less developed regions,,1995,22.9
Less developed regions,,2000,24.1
Less developed regions,,2005,25.200001
Less developed regions,,2010,26.5
Less developed regions,,2015,27.799999
Less developed regions,,2020,29.1
Less developed regions,,2025,30.200001
Less developed regions,,2030,31.200001
Less developed regions,,2035,32.200001
Less developed regions,,2040,33.099998
Less developed regions,,2045,33.900002
Less developed regions,,2050,34.799999
Less developed regions,,2055,35.599998
Less developed regions,,2060,36.299999
Less developed regions,,2065,37
Less developed regions,,2070,37.5
Less developed regions,,2075,38.099998
Less developed regions,,2080,38.700001
Less developed regions,,2085,39.200001
Less developed regions,,2090,39.799999
Less developed regions,,2095,40.400002
Less developed regions,,2100,41
"Less developed regions, excluding China",,1950,20.4
"Less developed regions, excluding China",,1955,20
"Less developed regions, excluding China",,1960,19.5
"Less developed regions, excluding China",,1965,18.9
"Less developed regions, excluding China",,1970,18.6
"Less developed regions, excluding China",,1975,18.799999
"Less developed regions, excluding China",,1980,19.200001
"Less developed regions, excluding China",,1985,19.6
"Less developed regions, excluding China",,1990,20.200001
"Less developed regions, excluding China",,1995,21
"Less developed regions, excluding China",,2000,21.9
"Less developed regions, excluding China",,2005,23
"Less developed regions, excluding China",,2010,24.1
"Less developed regions, excluding China",,2015,25.200001
"Less developed regions, excluding China",,2020,26.299999
"Less developed regions, excluding China",,2025,27.4
"Less developed regions, excluding China",,2030,28.5
"Less developed regions, excluding China",,2035,29.5
"Less developed regions, excluding China",,2040,30.6
"Less developed regions, excluding China",,2045,31.6
"Less developed regions, excluding China",,2050,32.599998
"Less developed regions, excluding China",,2055,33.5
"Less developed regions, excluding China",,2060,34.400002
"Less developed regions, excluding China",,2065,35.200001
"Less developed regions, excluding China",,2070,36
"Less developed regions, excluding China",,2075,36.700001
"Less developed regions, excluding China",,2080,37.400002
"Less developed regions, excluding China",,2085,38.099998
"Less developed regions, excluding China",,2090,38.799999
"Less developed regions, excluding China",,2095,39.400002
"Less developed regions, excluding China",,2100,40.099998
"Less developed regions, excluding least developed countries",,1950,21.700001
"Less developed regions, excluding least developed countries",,1955,20.9
"Less developed regions, excluding least developed countries",,1960,20.200001
"Less developed regions, excluding least developed countries",,1965,19.299999
"Less developed regions, excluding least developed countries",,1970,19
"Less developed regions, excluding least developed countries",,1975,19.5
"Less developed regions, excluding least developed countries",,1980,20.299999
"Less developed regions, excluding least developed countries",,1985,21.299999
"Less developed regions, excluding least developed countries",,1990,22.299999
"Less developed regions, excluding least developed countries",,1995,23.6
"Less developed regions, excluding least developed countries",,2000,25.1
"Less developed regions, excluding least developed countries",,2005,26.5
"Less developed regions, excluding least developed countries",,2010,27.9
"Less developed regions, excluding least developed countries",,2015,29.299999
"Less developed regions, excluding least developed countries",,2020,30.9
"Less developed regions, excluding least developed countries",,2025,32.400002
"Less developed regions, excluding least developed countries",,2030,33.700001
"Less developed regions, excluding least developed countries",,2035,34.799999
"Less developed regions, excluding least developed countries",,2040,35.799999
"Less developed regions, excluding least developed countries",,2045,36.799999
"Less developed regions, excluding least developed countries",,2050,37.700001
