,Date,Age,Sex,cases_new,ISO
1894,2020-03-22,20-29,m,0.0,CAN
1895,2020-03-22,30-39,m,138.0,CAN
1896,2020-03-22,40-49,m,0.0,CAN
1897,2020-03-22,50-59,m,28.0,CAN
1898,2020-03-22,60-69,m,28.0,CAN
1899,2020-03-22,70-79,m,28.0,CAN
1900,2020-03-22,80+,m,0.0,CAN
1901,2020-03-22,80-89,m,0.0,CAN
1902,2020-03-22,90+,m,0.0,CAN
1903,2020-03-22,0-9,b,0.0,CAN
1904,2020-03-22,10-19,b,0.0,CAN
1905,2020-03-22,20-29,b,83.0,CAN
1906,2020-03-22,30-39,b,138.0,CAN
1907,2020-03-22,40-49,b,0.0,CAN
1908,2020-03-22,50-59,b,28.0,CAN
1909,2020-03-22,60-69,b,28.0,CAN
1910,2020-03-22,70-79,b,55.0,CAN
1911,2020-03-22,80+,b,0.0,CAN
1912,2020-03-22,80-89,b,0.0,CAN
1913,2020-03-22,90+,b,0.0,CAN
1914,2020-03-23,0-9,f,0.0,CAN
1915,2020-03-23,10-19,f,4.0,CAN
1916,2020-03-23,20-29,f,10.0,CAN
1917,2020-03-23,30-39,f,6.0,CAN
1918,2020-03-23,40-49,f,6.0,CAN
1919,2020-03-23,50-59,f,10.0,CAN
1920,2020-03-23,60-69,f,6.0,CAN
1921,2020-03-23,70-79,f,8.0,CAN
1922,2020-03-23,80+,f,0.0,CAN
1923,2020-03-23,80-89,f,2.0,CAN
1924,2020-03-23,90+,f,2.0,CAN
1925,2020-03-23,0-9,m,0.0,CAN
1926,2020-03-23,10-19,m,0.0,CAN
1927,2020-03-23,20-29,m,6.0,CAN
1928,2020-03-23,30-39,m,8.0,CAN
1929,2020-03-23,40-49,m,25.0,CAN
1930,2020-03-23,50-59,m,17.0,CAN
1931,2020-03-23,60-69,m,10.0,CAN
1932,2020-03-23,70-79,m,6.0,CAN
1933,2020-03-23,80+,m,0.0,CAN
1934,2020-03-23,80-89,m,2.0,CAN
1935,2020-03-23,90+,m,2.0,CAN
1936,2020-03-23,0-9,b,0.0,CAN
1937,2020-03-23,10-19,b,4.0,CAN
1938,2020-03-23,20-29,b,16.0,CAN
1939,2020-03-23,30-39,b,14.0,CAN
1940,2020-03-23,40-49,b,31.0,CAN
1941,2020-03-23,50-59,b,27.0,CAN
1942,2020-03-23,60-69,b,16.0,CAN
1943,2020-03-23,70-79,b,14.0,CAN
1944,2020-03-23,80+,b,0.0,CAN
1945,2020-03-23,80-89,b,4.0,CAN
1946,2020-03-23,90+,b,4.0,CAN
1947,2020-03-24,0-9,f,0.0,CAN
1948,2020-03-24,10-19,f,0.0,CAN
1949,2020-03-24,20-29,f,13.0,CAN
1950,2020-03-24,30-39,f,26.0,CAN
1951,2020-03-24,40-49,f,13.0,CAN
1952,2020-03-24,50-59,f,23.0,CAN
1953,2020-03-24,60-69,f,13.0,CAN
1954,2020-03-24,70-79,f,10.0,CAN
1955,2020-03-24,80+,f,0.0,CAN
1956,2020-03-24,80-89,f,3.0,CAN
1957,2020-03-24,90+,f,3.0,CAN
1958,2020-03-24,0-9,m,0.0,CAN
1959,2020-03-24,10-19,m,0.0,CAN
1960,2020-03-24,20-29,m,0.0,CAN
1961,2020-03-24,30-39,m,16.0,CAN
1962,2020-03-24,40-49,m,20.0,CAN
1963,2020-03-24,50-59,m,26.0,CAN
1964,2020-03-24,60-69,m,26.0,CAN
1965,2020-03-24,70-79,m,13.0,CAN
1966,2020-03-24,80+,m,0.0,CAN
1967,2020-03-24,80-89,m,10.0,CAN
1968,2020-03-24,90+,m,0.0,CAN
1969,2020-03-24,0-9,b,0.0,CAN
1970,2020-03-24,10-19,b,0.0,CAN
1971,2020-03-24,20-29,b,13.0,CAN
1972,2020-03-24,30-39,b,43.0,CAN
1973,2020-03-24,40-49,b,33.0,CAN
1974,2020-03-24,50-59,b,49.0,CAN
1975,2020-03-24,60-69,b,39.0,CAN
1976,2020-03-24,70-79,b,23.0,CAN
1977,2020-03-24,80+,b,0.0,CAN
1978,2020-03-24,80-89,b,13.0,CAN
1979,2020-03-24,90+,b,3.0,CAN
1980,2020-03-25,0-9,f,3.0,CAN
1981,2020-03-25,10-19,f,3.0,CAN
1982,2020-03-25,20-29,f,23.0,CAN
1983,2020-03-25,30-39,f,26.0,CAN
1984,2020-03-25,40-49,f,23.0,CAN
1985,2020-03-25,50-59,f,36.0,CAN
1986,2020-03-25,60-69,f,13.0,CAN
1987,2020-03-25,70-79,f,20.0,CAN
1988,2020-03-25,80+,f,0.0,CAN
1989,2020-03-25,80-89,f,10.0,CAN
1990,2020-03-25,90+,f,7.0,CAN
1991,2020-03-25,0-9,m,0.0,CAN
1992,2020-03-25,10-19,m,13.0,CAN
1993,2020-03-25,20-29,m,20.0,CAN
1994,2020-03-25,30-39,m,42.0,CAN
1995,2020-03-25,40-49,m,20.0,CAN
1996,2020-03-25,50-59,m,16.0,CAN
1997,2020-03-25,60-69,m,26.0,CAN
1998,2020-03-25,70-79,m,13.0,CAN
1999,2020-03-25,80+,m,0.0,CAN
2000,2020-03-25,80-89,m,0.0,CAN
2001,2020-03-25,90+,m,0.0,CAN
2002,2020-03-25,0-9,b,3.0,CAN
2003,2020-03-25,10-19,b,16.0,CAN
2004,2020-03-25,20-29,b,42.0,CAN
2005,2020-03-25,30-39,b,68.0,CAN
2006,2020-03-25,40-49,b,42.0,CAN
2007,2020-03-25,50-59,b,52.0,CAN
2008,2020-03-25,60-69,b,39.0,CAN
2009,2020-03-25,70-79,b,33.0,CAN
2010,2020-03-25,80+,b,0.0,CAN
2011,2020-03-25,80-89,b,10.0,CAN
2012,2020-03-25,90+,b,7.0,CAN
2013,2020-03-26,0-9,f,0.0,CAN
2014,2020-03-26,10-19,f,28.0,CAN
2015,2020-03-26,20-29,f,75.0,CAN
2016,2020-03-26,30-39,f,150.0,CAN
2017,2020-03-26,40-49,f,113.0,CAN
2018,2020-03-26,50-59,f,122.0,CAN
2019,2020-03-26,60-69,f,169.0,CAN
2020,2020-03-26,70-79,f,66.0,CAN
2021,2020-03-26,80+,f,0.0,CAN
2022,2020-03-26,80-89,f,38.0,CAN
2023,2020-03-26,90+,f,28.0,CAN
2024,2020-03-26,0-9,m,0.0,CAN
2025,2020-03-26,10-19,m,28.0,CAN
2026,2020-03-26,20-29,m,103.0,CAN
2027,2020-03-26,30-39,m,131.0,CAN
2028,2020-03-26,40-49,m,94.0,CAN
2029,2020-03-26,50-59,m,103.0,CAN
2030,2020-03-26,60-69,m,113.0,CAN
2031,2020-03-26,70-79,m,38.0,CAN
2032,2020-03-26,80+,m,0.0,CAN
2033,2020-03-26,80-89,m,28.0,CAN
2034,2020-03-26,90+,m,0.0,CAN
2035,2020-03-26,0-9,b,0.0,CAN
2036,2020-03-26,10-19,b,56.0,CAN
2037,2020-03-26,20-29,b,178.0,CAN
2038,2020-03-26,30-39,b,281.0,CAN
2039,2020-03-26,40-49,b,206.0,CAN
2040,2020-03-26,50-59,b,225.0,CAN
2041,2020-03-26,60-69,b,281.0,CAN
2042,2020-03-26,70-79,b,103.0,CAN
2043,2020-03-26,80+,b,0.0,CAN
2044,2020-03-26,80-89,b,66.0,CAN
2045,2020-03-26,90+,b,28.0,CAN
2046,2020-03-27,0-9,f,0.0,CAN
2047,2020-03-27,10-19,f,18.0,CAN
2048,2020-03-27,20-29,f,54.0,CAN
2049,2020-03-27,30-39,f,18.0,CAN
2050,2020-03-27,40-49,f,0.0,CAN
2051,2020-03-27,50-59,f,54.0,CAN
2052,2020-03-27,60-69,f,36.0,CAN
2053,2020-03-27,70-79,f,18.0,CAN
2054,2020-03-27,80+,f,0.0,CAN
2055,2020-03-27,80-89,f,18.0,CAN
2056,2020-03-27,90+,f,0.0,CAN
2057,2020-03-27,0-9,m,0.0,CAN
2058,2020-03-27,10-19,m,0.0,CAN
2059,2020-03-27,20-29,m,36.0,CAN
2060,2020-03-27,30-39,m,54.0,CAN
2061,2020-03-27,40-49,m,54.0,CAN
2062,2020-03-27,50-59,m,109.0,CAN
2063,2020-03-27,60-69,m,109.0,CAN
2064,2020-03-27,70-79,m,18.0,CAN
2065,2020-03-27,80+,m,0.0,CAN
2066,2020-03-27,80-89,m,36.0,CAN
2067,2020-03-27,90+,m,0.0,CAN
2068,2020-03-27,0-9,b,0.0,CAN
2069,2020-03-27,10-19,b,18.0,CAN
2070,2020-03-27,20-29,b,90.0,CAN
2071,2020-03-27,30-39,b,72.0,CAN
2072,2020-03-27,40-49,b,54.0,CAN
2073,2020-03-27,50-59,b,163.0,CAN
2074,2020-03-27,60-69,b,145.0,CAN
2075,2020-03-27,70-79,b,36.0,CAN
2076,2020-03-27,80+,b,0.0,CAN
2077,2020-03-27,80-89,b,54.0,CAN
2078,2020-03-27,90+,b,0.0,CAN
2079,2020-03-28,0-9,f,0.0,CAN
2080,2020-03-28,10-19,f,0.0,CAN
2081,2020-03-28,20-29,f,79.0,CAN
2082,2020-03-28,30-39,f,26.0,CAN
2083,2020-03-28,40-49,f,53.0,CAN
2084,2020-03-28,50-59,f,79.0,CAN
2085,2020-03-28,60-69,f,53.0,CAN
2086,2020-03-28,70-79,f,0.0,CAN
2087,2020-03-28,80+,f,0.0,CAN
2088,2020-03-28,80-89,f,26.0,CAN
2089,2020-03-28,90+,f,0.0,CAN
2090,2020-03-28,0-9,m,0.0,CAN
2091,2020-03-28,10-19,m,0.0,CAN
2092,2020-03-28,20-29,m,0.0,CAN
2093,2020-03-28,30-39,m,26.0,CAN
2094,2020-03-28,40-49,m,0.0,CAN
2095,2020-03-28,50-59,m,158.0,CAN
2096,2020-03-28,60-69,m,131.0,CAN
2097,2020-03-28,70-79,m,26.0,CAN
2098,2020-03-28,80+,m,0.0,CAN
2099,2020-03-28,80-89,m,0.0,CAN
2100,2020-03-28,90+,m,0.0,CAN
2101,2020-03-28,0-9,b,0.0,CAN
2102,2020-03-28,10-19,b,0.0,CAN
2103,2020-03-28,20-29,b,79.0,CAN
2104,2020-03-28,30-39,b,53.0,CAN
2105,2020-03-28,40-49,b,53.0,CAN
2106,2020-03-28,50-59,b,237.0,CAN
2107,2020-03-28,60-69,b,184.0,CAN
2108,2020-03-28,70-79,b,26.0,CAN
2109,2020-03-28,80+,b,0.0,CAN
2110,2020-03-28,80-89,b,26.0,CAN
2111,2020-03-28,90+,b,0.0,CAN
2112,2020-03-29,0-9,f,0.0,CAN
2113,2020-03-29,10-19,f,0.0,CAN
2114,2020-03-29,20-29,f,71.0,CAN
2115,2020-03-29,30-39,f,142.0,CAN
2116,2020-03-29,40-49,f,36.0,CAN
2117,2020-03-29,50-59,f,71.0,CAN
2118,2020-03-29,60-69,f,71.0,CAN
2119,2020-03-29,70-79,f,36.0,CAN
2120,2020-03-29,80+,f,0.0,CAN
2121,2020-03-29,80-89,f,36.0,CAN
2122,2020-03-29,90+,f,0.0,CAN
2123,2020-03-29,0-9,m,0.0,CAN
2124,2020-03-29,10-19,m,0.0,CAN
2125,2020-03-29,20-29,m,0.0,CAN
2126,2020-03-29,30-39,m,0.0,CAN
2127,2020-03-29,40-49,m,71.0,CAN
2128,2020-03-29,50-59,m,36.0,CAN
2129,2020-03-29,60-69,m,107.0,CAN
2130,2020-03-29,70-79,m,36.0,CAN
2131,2020-03-29,80+,m,0.0,CAN
2132,2020-03-29,80-89,m,0.0,CAN
2133,2020-03-29,90+,m,0.0,CAN
2134,2020-03-29,0-9,b,0.0,CAN
2135,2020-03-29,10-19,b,0.0,CAN
2136,2020-03-29,20-29,b,71.0,CAN
2137,2020-03-29,30-39,b,142.0,CAN
2138,2020-03-29,40-49,b,107.0,CAN
2139,2020-03-29,50-59,b,107.0,CAN
2140,2020-03-29,60-69,b,178.0,CAN
2141,2020-03-29,70-79,b,71.0,CAN
2142,2020-03-29,80+,b,0.0,CAN
2143,2020-03-29,80-89,b,36.0,CAN
2144,2020-03-29,90+,b,0.0,CAN
2145,2020-03-30,0-9,f,0.0,CAN
2146,2020-03-30,10-19,f,21.0,CAN
2147,2020-03-30,20-29,f,83.0,CAN
2148,2020-03-30,30-39,f,103.0,CAN
2149,2020-03-30,40-49,f,21.0,CAN
2150,2020-03-30,50-59,f,103.0,CAN
2151,2020-03-30,60-69,f,62.0,CAN
2152,2020-03-30,70-79,f,0.0,CAN
2153,2020-03-30,80+,f,0.0,CAN
2154,2020-03-30,80-89,f,0.0,CAN
2155,2020-03-30,90+,f,21.0,CAN
2156,2020-03-30,0-9,m,0.0,CAN
2157,2020-03-30,10-19,m,0.0,CAN
2158,2020-03-30,20-29,m,103.0,CAN
2159,2020-03-30,30-39,m,41.0,CAN
2160,2020-03-30,40-49,m,62.0,CAN
2161,2020-03-30,50-59,m,124.0,CAN
2162,2020-03-30,60-69,m,41.0,CAN
2163,2020-03-30,70-79,m,83.0,CAN
2164,2020-03-30,80+,m,0.0,CAN
2165,2020-03-30,80-89,m,0.0,CAN
2166,2020-03-30,90+,m,0.0,CAN
2167,2020-03-30,0-9,b,0.0,CAN
2168,2020-03-30,10-19,b,21.0,CAN
2169,2020-03-30,20-29,b,186.0,CAN
2170,2020-03-30,30-39,b,145.0,CAN
2171,2020-03-30,40-49,b,83.0,CAN
2172,2020-03-30,50-59,b,228.0,CAN
2173,2020-03-30,60-69,b,103.0,CAN
2174,2020-03-30,70-79,b,83.0,CAN
2175,2020-03-30,80+,b,0.0,CAN
2176,2020-03-30,80-89,b,0.0,CAN
2177,2020-03-30,90+,b,21.0,CAN
2178,2020-03-31,0-9,f,0.0,CAN
2179,2020-03-31,10-19,f,0.0,CAN
2180,2020-03-31,20-29,f,0.0,CAN
2181,2020-03-31,30-39,f,438.0,CAN
2182,2020-03-31,40-49,f,146.0,CAN
2183,2020-03-31,50-59,f,146.0,CAN
2184,2020-03-31,60-69,f,146.0,CAN
2185,2020-03-31,70-79,f,0.0,CAN
2186,2020-03-31,80+,f,0.0,CAN
2187,2020-03-31,80-89,f,0.0,CAN
2188,2020-03-31,90+,f,0.0,CAN
2189,2020-03-31,0-9,m,0.0,CAN
2190,2020-03-31,10-19,m,0.0,CAN
2191,2020-03-31,20-29,m,292.0,CAN
2192,2020-03-31,30-39,m,0.0,CAN
2193,2020-03-31,40-49,m,0.0,CAN
2194,2020-03-31,50-59,m,0.0,CAN
2195,2020-03-31,60-69,m,0.0,CAN
2196,2020-03-31,70-79,m,0.0,CAN
2197,2020-03-31,80+,m,0.0,CAN
2198,2020-03-31,80-89,m,0.0,CAN
2199,2020-03-31,90+,m,0.0,CAN
2200,2020-03-31,0-9,b,0.0,CAN
2201,2020-03-31,10-19,b,0.0,CAN
2202,2020-03-31,20-29,b,292.0,CAN
2203,2020-03-31,30-39,b,438.0,CAN
2204,2020-03-31,40-49,b,146.0,CAN
2205,2020-03-31,50-59,b,146.0,CAN
2206,2020-03-31,60-69,b,146.0,CAN
2207,2020-03-31,70-79,b,0.0,CAN
2208,2020-03-31,80+,b,0.0,CAN
2209,2020-03-31,80-89,b,0.0,CAN
2210,2020-03-31,90+,b,0.0,CAN
2211,2020-04-01,0-9,f,0.0,CAN
2212,2020-04-01,10-19,f,48.0,CAN
2213,2020-04-01,20-29,f,97.0,CAN
2214,2020-04-01,30-39,f,145.0,CAN
2215,2020-04-01,40-49,f,145.0,CAN
2216,2020-04-01,50-59,f,48.0,CAN
2217,2020-04-01,60-69,f,145.0,CAN
2218,2020-04-01,70-79,f,48.0,CAN
2219,2020-04-01,80+,f,0.0,CAN
2220,2020-04-01,80-89,f,48.0,CAN
2221,2020-04-01,90+,f,0.0,CAN
2222,2020-04-01,0-9,m,0.0,CAN
2223,2020-04-01,10-19,m,0.0,CAN
2224,2020-04-01,20-29,m,0.0,CAN
2225,2020-04-01,30-39,m,0.0,CAN
2226,2020-04-01,40-49,m,97.0,CAN
2227,2020-04-01,50-59,m,48.0,CAN
2228,2020-04-01,60-69,m,145.0,CAN
2229,2020-04-01,70-79,m,48.0,CAN
2230,2020-04-01,80+,m,0.0,CAN
2231,2020-04-01,80-89,m,48.0,CAN
2232,2020-04-01,90+,m,0.0,CAN
2233,2020-04-01,0-9,b,0.0,CAN
2234,2020-04-01,10-19,b,48.0,CAN
2235,2020-04-01,20-29,b,97.0,CAN
2236,2020-04-01,30-39,b,145.0,CAN
2237,2020-04-01,40-49,b,242.0,CAN
2238,2020-04-01,50-59,b,97.0,CAN
2239,2020-04-01,60-69,b,290.0,CAN
2240,2020-04-01,70-79,b,97.0,CAN
2241,2020-04-01,80+,b,0.0,CAN
2242,2020-04-01,80-89,b,97.0,CAN
2243,2020-04-01,90+,b,0.0,CAN
2244,2020-04-02,0-9,f,0.0,CAN
2245,2020-04-02,10-19,f,0.0,CAN
2246,2020-04-02,20-29,f,113.0,CAN
2247,2020-04-02,30-39,f,113.0,CAN
2248,2020-04-02,40-49,f,38.0,CAN
2249,2020-04-02,50-59,f,151.0,CAN
2250,2020-04-02,60-69,f,76.0,CAN
2251,2020-04-02,70-79,f,0.0,CAN
2252,2020-04-02,80+,f,0.0,CAN
2253,2020-04-02,80-89,f,0.0,CAN
2254,2020-04-02,90+,f,0.0,CAN
2255,2020-04-02,0-9,m,0.0,CAN
2256,2020-04-02,10-19,m,0.0,CAN
2257,2020-04-02,20-29,m,113.0,CAN
2258,2020-04-02,30-39,m,76.0,CAN
2259,2020-04-02,40-49,m,0.0,CAN
2260,2020-04-02,50-59,m,151.0,CAN
2261,2020-04-02,60-69,m,113.0,CAN
2262,2020-04-02,70-79,m,76.0,CAN
2263,2020-04-02,80+,m,0.0,CAN
2264,2020-04-02,80-89,m,38.0,CAN
2265,2020-04-02,90+,m,0.0,CAN
2266,2020-04-02,0-9,b,0.0,CAN
2267,2020-04-02,10-19,b,0.0,CAN
2268,2020-04-02,20-29,b,227.0,CAN
2269,2020-04-02,30-39,b,189.0,CAN
2270,2020-04-02,40-49,b,38.0,CAN
2271,2020-04-02,50-59,b,303.0,CAN
2272,2020-04-02,60-69,b,189.0,CAN
2273,2020-04-02,70-79,b,76.0,CAN
2274,2020-04-02,80+,b,0.0,CAN
2275,2020-04-02,80-89,b,38.0,CAN
2276,2020-04-02,90+,b,0.0,CAN
2277,2020-04-03,0-9,f,0.0,CAN
2278,2020-04-03,10-19,f,0.0,CAN
2279,2020-04-03,20-29,f,129.0,CAN
2280,2020-04-03,30-39,f,193.0,CAN
2281,2020-04-03,40-49,f,64.0,CAN
2282,2020-04-03,50-59,f,322.0,CAN
2283,2020-04-03,60-69,f,257.0,CAN
2284,2020-04-03,70-79,f,129.0,CAN
2285,2020-04-03,80+,f,0.0,CAN
2286,2020-04-03,80-89,f,0.0,CAN
2287,2020-04-03,90+,f,0.0,CAN
2288,2020-04-03,0-9,m,0.0,CAN
2289,2020-04-03,10-19,m,64.0,CAN
2290,2020-04-03,20-29,m,64.0,CAN
2291,2020-04-03,30-39,m,129.0,CAN
2292,2020-04-03,40-49,m,64.0,CAN
2293,2020-04-03,50-59,m,129.0,CAN
2294,2020-04-03,60-69,m,129.0,CAN
2295,2020-04-03,70-79,m,0.0,CAN
2296,2020-04-03,80+,m,0.0,CAN
2297,2020-04-03,80-89,m,0.0,CAN
2298,2020-04-03,90+,m,0.0,CAN
2299,2020-04-03,0-9,b,0.0,CAN
2300,2020-04-03,10-19,b,64.0,CAN
2301,2020-04-03,20-29,b,193.0,CAN
2302,2020-04-03,30-39,b,322.0,CAN
2303,2020-04-03,40-49,b,129.0,CAN
2304,2020-04-03,50-59,b,450.0,CAN
2305,2020-04-03,60-69,b,386.0,CAN
2306,2020-04-03,70-79,b,129.0,CAN
2307,2020-04-03,80+,b,0.0,CAN
2308,2020-04-03,80-89,b,0.0,CAN
2309,2020-04-03,90+,b,0.0,CAN
2310,2020-04-04,0-9,f,0.0,CAN
2311,2020-04-04,10-19,f,0.0,CAN
2312,2020-04-04,20-29,f,156.0,CAN
2313,2020-04-04,30-39,f,0.0,CAN
2314,2020-04-04,40-49,f,0.0,CAN
2315,2020-04-04,50-59,f,0.0,CAN
2316,2020-04-04,60-69,f,0.0,CAN
2317,2020-04-04,70-79,f,156.0,CAN
2318,2020-04-04,80+,f,0.0,CAN
2319,2020-04-04,80-89,f,156.0,CAN
2320,2020-04-04,90+,f,0.0,CAN
2321,2020-04-04,0-9,m,0.0,CAN
2322,2020-04-04,10-19,m,156.0,CAN
2323,2020-04-04,20-29,m,0.0,CAN
2324,2020-04-04,30-39,m,0.0,CAN
2325,2020-04-04,40-49,m,0.0,CAN
2326,2020-04-04,50-59,m,156.0,CAN
2327,2020-04-04,60-69,m,156.0,CAN
2328,2020-04-04,70-79,m,156.0,CAN
2329,2020-04-04,80+,m,0.0,CAN
2330,2020-04-04,80-89,m,0.0,CAN
2331,2020-04-04,90+,m,156.0,CAN
2332,2020-04-04,0-9,b,0.0,CAN
2333,2020-04-04,10-19,b,156.0,CAN
2334,2020-04-04,20-29,b,156.0,CAN
2335,2020-04-04,30-39,b,0.0,CAN
2336,2020-04-04,40-49,b,0.0,CAN
2337,2020-04-04,50-59,b,156.0,CAN
2338,2020-04-04,60-69,b,156.0,CAN
2339,2020-04-04,70-79,b,313.0,CAN
2340,2020-04-04,80+,b,0.0,CAN
2341,2020-04-04,80-89,b,156.0,CAN
2342,2020-04-04,90+,b,156.0,CAN
2343,2020-04-05,0-9,f,0.0,CAN
2344,2020-04-05,10-19,f,0.0,CAN
2345,2020-04-05,20-29,f,0.0,CAN
2346,2020-04-05,30-39,f,0.0,CAN
2347,2020-04-05,40-49,f,909.0,CAN
2348,2020-04-05,50-59,f,454.0,CAN
2349,2020-04-05,60-69,f,0.0,CAN
2350,2020-04-05,70-79,f,0.0,CAN
2351,2020-04-05,80+,f,0.0,CAN
2352,2020-04-05,80-89,f,0.0,CAN
2353,2020-04-05,90+,f,0.0,CAN
2354,2020-04-05,0-9,m,0.0,CAN
2355,2020-04-05,10-19,m,0.0,CAN
2356,2020-04-05,20-29,m,0.0,CAN
2357,2020-04-05,30-39,m,0.0,CAN
2358,2020-04-05,40-49,m,0.0,CAN
2359,2020-04-05,50-59,m,0.0,CAN
2360,2020-04-05,60-69,m,0.0,CAN
2361,2020-04-05,70-79,m,0.0,CAN
2362,2020-04-05,80+,m,0.0,CAN
2363,2020-04-05,80-89,m,0.0,CAN
2364,2020-04-05,90+,m,0.0,CAN
2365,2020-04-05,0-9,b,0.0,CAN
2366,2020-04-05,10-19,b,0.0,CAN
2367,2020-04-05,20-29,b,0.0,CAN
2368,2020-04-05,30-39,b,0.0,CAN
2369,2020-04-05,40-49,b,909.0,CAN
2370,2020-04-05,50-59,b,454.0,CAN
2371,2020-04-05,60-69,b,0.0,CAN
2372,2020-04-05,70-79,b,0.0,CAN
2373,2020-04-05,80+,b,0.0,CAN
2374,2020-04-05,80-89,b,0.0,CAN
2375,2020-04-05,90+,b,0.0,CAN
2376,2020-04-06,0-9,f,0.0,CAN
2377,2020-04-06,10-19,f,0.0,CAN
2378,2020-04-06,20-29,f,92.0,CAN
2379,2020-04-06,30-39,f,184.0,CAN
2380,2020-04-06,40-49,f,92.0,CAN
2381,2020-04-06,50-59,f,46.0,CAN
2382,2020-04-06,60-69,f,231.0,CAN
2383,2020-04-06,70-79,f,184.0,CAN
2384,2020-04-06,80+,f,0.0,CAN
2385,2020-04-06,80-89,f,92.0,CAN
2386,2020-04-06,90+,f,92.0,CAN
2387,2020-04-06,0-9,m,0.0,CAN
2388,2020-04-06,10-19,m,0.0,CAN
2389,2020-04-06,20-29,m,46.0,CAN
2390,2020-04-06,30-39,m,138.0,CAN
2391,2020-04-06,40-49,m,46.0,CAN
2392,2020-04-06,50-59,m,46.0,CAN
2393,2020-04-06,60-69,m,92.0,CAN
2394,2020-04-06,70-79,m,92.0,CAN
2395,2020-04-06,80+,m,0.0,CAN
2396,2020-04-06,80-89,m,92.0,CAN
2397,2020-04-06,90+,m,46.0,CAN
2398,2020-04-06,0-9,b,0.0,CAN
2399,2020-04-06,10-19,b,0.0,CAN
2400,2020-04-06,20-29,b,138.0,CAN
2401,2020-04-06,30-39,b,323.0,CAN
2402,2020-04-06,40-49,b,138.0,CAN
2403,2020-04-06,50-59,b,92.0,CAN
2404,2020-04-06,60-69,b,323.0,CAN
2405,2020-04-06,70-79,b,277.0,CAN
2406,2020-04-06,80+,b,0.0,CAN
2407,2020-04-06,80-89,b,184.0,CAN
2408,2020-04-06,90+,b,138.0,CAN
2409,2020-04-07,0-9,f,0.0,CAN
2410,2020-04-07,10-19,f,0.0,CAN
2411,2020-04-07,20-29,f,0.0,CAN
2412,2020-04-07,30-39,f,72.0,CAN
2413,2020-04-07,40-49,f,72.0,CAN
2414,2020-04-07,50-59,f,0.0,CAN
2415,2020-04-07,60-69,f,289.0,CAN
2416,2020-04-07,70-79,f,145.0,CAN
2417,2020-04-07,80+,f,0.0,CAN
2418,2020-04-07,80-89,f,217.0,CAN
2419,2020-04-07,90+,f,217.0,CAN
2420,2020-04-07,0-9,m,0.0,CAN
2421,2020-04-07,10-19,m,0.0,CAN
2422,2020-04-07,20-29,m,0.0,CAN
2423,2020-04-07,30-39,m,0.0,CAN
2424,2020-04-07,40-49,m,0.0,CAN
2425,2020-04-07,50-59,m,0.0,CAN
2426,2020-04-07,60-69,m,72.0,CAN
2427,2020-04-07,70-79,m,0.0,CAN
2428,2020-04-07,80+,m,0.0,CAN
2429,2020-04-07,80-89,m,72.0,CAN
2430,2020-04-07,90+,m,0.0,CAN
2431,2020-04-07,0-9,b,0.0,CAN
2432,2020-04-07,10-19,b,0.0,CAN
2433,2020-04-07,20-29,b,0.0,CAN
2434,2020-04-07,30-39,b,72.0,CAN
2435,2020-04-07,40-49,b,72.0,CAN
2436,2020-04-07,50-59,b,0.0,CAN
2437,2020-04-07,60-69,b,362.0,CAN
2438,2020-04-07,70-79,b,145.0,CAN
2439,2020-04-07,80+,b,0.0,CAN
2440,2020-04-07,80-89,b,289.0,CAN
2441,2020-04-07,90+,b,217.0,CAN
2442,2020-04-08,0-9,f,0.0,CAN
2443,2020-04-08,10-19,f,0.0,CAN
2444,2020-04-08,20-29,f,59.0,CAN
2445,2020-04-08,30-39,f,117.0,CAN
2446,2020-04-08,40-49,f,59.0,CAN
2447,2020-04-08,50-59,f,59.0,CAN
2448,2020-04-08,60-69,f,0.0,CAN
2449,2020-04-08,70-79,f,117.0,CAN
2450,2020-04-08,80+,f,0.0,CAN
2451,2020-04-08,80-89,f,59.0,CAN
2452,2020-04-08,90+,f,176.0,CAN
2453,2020-04-08,0-9,m,0.0,CAN
2454,2020-04-08,10-19,m,59.0,CAN
2455,2020-04-08,20-29,m,59.0,CAN
2456,2020-04-08,30-39,m,117.0,CAN
2457,2020-04-08,40-49,m,0.0,CAN
2458,2020-04-08,50-59,m,176.0,CAN
2459,2020-04-08,60-69,m,117.0,CAN
2460,2020-04-08,70-79,m,59.0,CAN
2461,2020-04-08,80+,m,0.0,CAN
2462,2020-04-08,80-89,m,0.0,CAN
2463,2020-04-08,90+,m,0.0,CAN
2464,2020-04-08,0-9,b,0.0,CAN
2465,2020-04-08,10-19,b,59.0,CAN
2466,2020-04-08,20-29,b,117.0,CAN
2467,2020-04-08,30-39,b,234.0,CAN
2468,2020-04-08,40-49,b,59.0,CAN
2469,2020-04-08,50-59,b,234.0,CAN
2470,2020-04-08,60-69,b,117.0,CAN
2471,2020-04-08,70-79,b,176.0,CAN
2472,2020-04-08,80+,b,0.0,CAN
2473,2020-04-08,80-89,b,59.0,CAN
2474,2020-04-08,90+,b,176.0,CAN
2475,2020-04-09,0-9,f,0.0,CAN
2476,2020-04-09,10-19,f,0.0,CAN
2477,2020-04-09,20-29,f,327.0,CAN
2478,2020-04-09,30-39,f,0.0,CAN
2479,2020-04-09,40-49,f,82.0,CAN
