,Date,Age,Sex,deaths_new,ISO
1693,2020-06-12,0-24,m,0.0,BEL
1694,2020-06-12,25-44,f,0.0,BEL
1695,2020-06-12,25-44,m,0.0,BEL
1696,2020-06-12,45-64,f,0.0,BEL
1697,2020-06-12,45-64,m,1.0,BEL
1698,2020-06-12,65-74,f,0.0,BEL
1699,2020-06-12,65-74,m,3.0,BEL
1700,2020-06-12,75-84,f,1.0,BEL
1701,2020-06-12,75-84,m,1.0,BEL
1702,2020-06-12,85+,f,1.0,BEL
1703,2020-06-12,85+,m,3.0,BEL
1704,2020-06-12,0-24,b,0.0,BEL
1705,2020-06-12,25-44,b,0.0,BEL
1706,2020-06-12,45-64,b,1.0,BEL
1707,2020-06-12,65-74,b,3.0,BEL
1708,2020-06-12,75-84,b,2.0,BEL
1709,2020-06-12,85+,b,4.0,BEL
1710,2020-06-13,0-24,f,0.0,BEL
1711,2020-06-13,0-24,m,0.0,BEL
1712,2020-06-13,25-44,f,0.0,BEL
1713,2020-06-13,25-44,m,0.0,BEL
1714,2020-06-13,45-64,f,0.0,BEL
1715,2020-06-13,45-64,m,0.0,BEL
1716,2020-06-13,65-74,f,1.0,BEL
1717,2020-06-13,65-74,m,0.0,BEL
1718,2020-06-13,75-84,f,0.0,BEL
1719,2020-06-13,75-84,m,0.0,BEL
1720,2020-06-13,85+,f,4.0,BEL
1721,2020-06-13,85+,m,0.0,BEL
1722,2020-06-13,0-24,b,0.0,BEL
1723,2020-06-13,25-44,b,0.0,BEL
1724,2020-06-13,45-64,b,0.0,BEL
1725,2020-06-13,65-74,b,1.0,BEL
1726,2020-06-13,75-84,b,0.0,BEL
1727,2020-06-13,85+,b,4.0,BEL
1728,2020-06-14,0-24,f,0.0,BEL
1729,2020-06-14,0-24,m,0.0,BEL
1730,2020-06-14,25-44,f,0.0,BEL
1731,2020-06-14,25-44,m,0.0,BEL
1732,2020-06-14,45-64,f,0.0,BEL
1733,2020-06-14,45-64,m,0.0,BEL
1734,2020-06-14,65-74,f,0.0,BEL
1735,2020-06-14,65-74,m,1.0,BEL
1736,2020-06-14,75-84,f,2.0,BEL
1737,2020-06-14,75-84,m,0.0,BEL
1738,2020-06-14,85+,f,0.0,BEL
1739,2020-06-14,85+,m,0.0,BEL
1740,2020-06-14,0-24,b,0.0,BEL
1741,2020-06-14,25-44,b,0.0,BEL
1742,2020-06-14,45-64,b,0.0,BEL
1743,2020-06-14,65-74,b,1.0,BEL
1744,2020-06-14,75-84,b,2.0,BEL
1745,2020-06-14,85+,b,0.0,BEL
1746,2020-06-15,0-24,f,0.0,BEL
1747,2020-06-15,0-24,m,0.0,BEL
1748,2020-06-15,25-44,f,0.0,BEL
1749,2020-06-15,25-44,m,0.0,BEL
1750,2020-06-15,45-64,f,0.0,BEL
1751,2020-06-15,45-64,m,0.0,BEL
1752,2020-06-15,65-74,f,1.0,BEL
1753,2020-06-15,65-74,m,0.0,BEL
1754,2020-06-15,75-84,f,2.0,BEL
1755,2020-06-15,75-84,m,0.0,BEL
1756,2020-06-15,85+,f,4.0,BEL
1757,2020-06-15,85+,m,1.0,BEL
1758,2020-06-15,0-24,b,0.0,BEL
1759,2020-06-15,25-44,b,0.0,BEL
1760,2020-06-15,45-64,b,0.0,BEL
1761,2020-06-15,65-74,b,1.0,BEL
1762,2020-06-15,75-84,b,2.0,BEL
1763,2020-06-15,85+,b,5.0,BEL
1764,2020-06-16,0-24,f,0.0,BEL
1765,2020-06-16,0-24,m,0.0,BEL
1766,2020-06-16,25-44,f,0.0,BEL
1767,2020-06-16,25-44,m,0.0,BEL
1768,2020-06-16,45-64,f,0.0,BEL
1769,2020-06-16,45-64,m,0.0,BEL
1770,2020-06-16,65-74,f,0.0,BEL
1771,2020-06-16,65-74,m,0.0,BEL
1772,2020-06-16,75-84,f,1.0,BEL
1773,2020-06-16,75-84,m,2.0,BEL
1774,2020-06-16,85+,f,1.0,BEL
1775,2020-06-16,85+,m,3.0,BEL
1776,2020-06-16,0-24,b,0.0,BEL
1777,2020-06-16,25-44,b,0.0,BEL
1778,2020-06-16,45-64,b,0.0,BEL
1779,2020-06-16,65-74,b,0.0,BEL
1780,2020-06-16,75-84,b,3.0,BEL
1781,2020-06-16,85+,b,4.0,BEL
1782,2020-06-17,0-24,f,0.0,BEL
1783,2020-06-17,0-24,m,0.0,BEL
1784,2020-06-17,25-44,f,0.0,BEL
1785,2020-06-17,25-44,m,0.0,BEL
1786,2020-06-17,45-64,f,0.0,BEL
1787,2020-06-17,45-64,m,1.0,BEL
1788,2020-06-17,65-74,f,2.0,BEL
1789,2020-06-17,65-74,m,1.0,BEL
1790,2020-06-17,75-84,f,1.0,BEL
1791,2020-06-17,75-84,m,0.0,BEL
1792,2020-06-17,85+,f,1.0,BEL
1793,2020-06-17,85+,m,1.0,BEL
1794,2020-06-17,0-24,b,0.0,BEL
1795,2020-06-17,25-44,b,0.0,BEL
1796,2020-06-17,45-64,b,1.0,BEL
1797,2020-06-17,65-74,b,3.0,BEL
1798,2020-06-17,75-84,b,1.0,BEL
1799,2020-06-17,85+,b,2.0,BEL
1800,2020-06-18,0-24,f,0.0,BEL
1801,2020-06-18,0-24,m,0.0,BEL
1802,2020-06-18,25-44,f,0.0,BEL
1803,2020-06-18,25-44,m,0.0,BEL
1804,2020-06-18,45-64,f,0.0,BEL
1805,2020-06-18,45-64,m,1.0,BEL
1806,2020-06-18,65-74,f,0.0,BEL
1807,2020-06-18,65-74,m,1.0,BEL
1808,2020-06-18,75-84,f,1.0,BEL
1809,2020-06-18,75-84,m,1.0,BEL
1810,2020-06-18,85+,f,0.0,BEL
1811,2020-06-18,85+,m,1.0,BEL
1812,2020-06-18,0-24,b,0.0,BEL
1813,2020-06-18,25-44,b,0.0,BEL
1814,2020-06-18,45-64,b,1.0,BEL
1815,2020-06-18,65-74,b,1.0,BEL
1816,2020-06-18,75-84,b,2.0,BEL
1817,2020-06-18,85+,b,1.0,BEL
1818,2020-06-19,0-24,f,0.0,BEL
1819,2020-06-19,0-24,m,0.0,BEL
1820,2020-06-19,25-44,f,0.0,BEL
1821,2020-06-19,25-44,m,0.0,BEL
1822,2020-06-19,45-64,f,0.0,BEL
1823,2020-06-19,45-64,m,0.0,BEL
1824,2020-06-19,65-74,f,0.0,BEL
1825,2020-06-19,65-74,m,0.0,BEL
1826,2020-06-19,75-84,f,1.0,BEL
1827,2020-06-19,75-84,m,0.0,BEL
1828,2020-06-19,85+,f,2.0,BEL
1829,2020-06-19,85+,m,1.0,BEL
1830,2020-06-19,0-24,b,0.0,BEL
1831,2020-06-19,25-44,b,0.0,BEL
1832,2020-06-19,45-64,b,0.0,BEL
1833,2020-06-19,65-74,b,0.0,BEL
1834,2020-06-19,75-84,b,1.0,BEL
1835,2020-06-19,85+,b,3.0,BEL
1836,2020-06-20,0-24,f,0.0,BEL
1837,2020-06-20,0-24,m,0.0,BEL
1838,2020-06-20,25-44,f,0.0,BEL
1839,2020-06-20,25-44,m,0.0,BEL
1840,2020-06-20,45-64,f,0.0,BEL
1841,2020-06-20,45-64,m,0.0,BEL
1842,2020-06-20,65-74,f,0.0,BEL
1843,2020-06-20,65-74,m,0.0,BEL
1844,2020-06-20,75-84,f,0.0,BEL
1845,2020-06-20,75-84,m,1.0,BEL
1846,2020-06-20,85+,f,2.0,BEL
1847,2020-06-20,85+,m,0.0,BEL
1848,2020-06-20,0-24,b,0.0,BEL
1849,2020-06-20,25-44,b,0.0,BEL
1850,2020-06-20,45-64,b,0.0,BEL
1851,2020-06-20,65-74,b,0.0,BEL
1852,2020-06-20,75-84,b,1.0,BEL
1853,2020-06-20,85+,b,2.0,BEL
1854,2020-06-21,0-24,f,0.0,BEL
1855,2020-06-21,0-24,m,0.0,BEL
1856,2020-06-21,25-44,f,1.0,BEL
1857,2020-06-21,25-44,m,0.0,BEL
1858,2020-06-21,45-64,f,3.0,BEL
1859,2020-06-21,45-64,m,1.0,BEL
1860,2020-06-21,65-74,f,0.0,BEL
1861,2020-06-21,65-74,m,0.0,BEL
1862,2020-06-21,75-84,f,0.0,BEL
1863,2020-06-21,75-84,m,1.0,BEL
1864,2020-06-21,85+,f,1.0,BEL
1865,2020-06-21,85+,m,2.0,BEL
1866,2020-06-21,0-24,b,0.0,BEL
1867,2020-06-21,25-44,b,1.0,BEL
1868,2020-06-21,45-64,b,4.0,BEL
1869,2020-06-21,65-74,b,0.0,BEL
1870,2020-06-21,75-84,b,1.0,BEL
1871,2020-06-21,85+,b,3.0,BEL
1872,2020-06-22,0-24,f,0.0,BEL
1873,2020-06-22,0-24,m,0.0,BEL
1874,2020-06-22,25-44,f,0.0,BEL
1875,2020-06-22,25-44,m,0.0,BEL
1876,2020-06-22,45-64,f,1.0,BEL
1877,2020-06-22,45-64,m,0.0,BEL
1878,2020-06-22,65-74,f,1.0,BEL
1879,2020-06-22,65-74,m,1.0,BEL
1880,2020-06-22,75-84,f,2.0,BEL
1881,2020-06-22,75-84,m,4.0,BEL
1882,2020-06-22,85+,f,1.0,BEL
1883,2020-06-22,85+,m,2.0,BEL
1884,2020-06-22,0-24,b,0.0,BEL
1885,2020-06-22,25-44,b,0.0,BEL
1886,2020-06-22,45-64,b,1.0,BEL
1887,2020-06-22,65-74,b,2.0,BEL
1888,2020-06-22,75-84,b,6.0,BEL
1889,2020-06-22,85+,b,3.0,BEL
1890,2020-06-23,0-24,f,0.0,BEL
1891,2020-06-23,0-24,m,0.0,BEL
1892,2020-06-23,25-44,f,0.0,BEL
1893,2020-06-23,25-44,m,0.0,BEL
1894,2020-06-23,45-64,f,0.0,BEL
1895,2020-06-23,45-64,m,0.0,BEL
1896,2020-06-23,65-74,f,0.0,BEL
1897,2020-06-23,65-74,m,0.0,BEL
1898,2020-06-23,75-84,f,0.0,BEL
1899,2020-06-23,75-84,m,0.0,BEL
1900,2020-06-23,85+,f,1.0,BEL
1901,2020-06-23,85+,m,3.0,BEL
1902,2020-06-23,0-24,b,0.0,BEL
1903,2020-06-23,25-44,b,0.0,BEL
1904,2020-06-23,45-64,b,0.0,BEL
1905,2020-06-23,65-74,b,0.0,BEL
1906,2020-06-23,75-84,b,0.0,BEL
1907,2020-06-23,85+,b,4.0,BEL
1908,2020-06-24,0-24,f,0.0,BEL
1909,2020-06-24,0-24,m,0.0,BEL
1910,2020-06-24,25-44,f,0.0,BEL
1911,2020-06-24,25-44,m,0.0,BEL
1912,2020-06-24,45-64,f,0.0,BEL
1913,2020-06-24,45-64,m,0.0,BEL
1914,2020-06-24,65-74,f,0.0,BEL
1915,2020-06-24,65-74,m,0.0,BEL
1916,2020-06-24,75-84,f,1.0,BEL
1917,2020-06-24,75-84,m,1.0,BEL
1918,2020-06-24,85+,f,1.0,BEL
1919,2020-06-24,85+,m,0.0,BEL
1920,2020-06-24,0-24,b,0.0,BEL
1921,2020-06-24,25-44,b,0.0,BEL
1922,2020-06-24,45-64,b,0.0,BEL
1923,2020-06-24,65-74,b,0.0,BEL
1924,2020-06-24,75-84,b,2.0,BEL
1925,2020-06-24,85+,b,1.0,BEL
1926,2020-06-25,0-24,f,0.0,BEL
1927,2020-06-25,0-24,m,0.0,BEL
1928,2020-06-25,25-44,f,0.0,BEL
1929,2020-06-25,25-44,m,0.0,BEL
1930,2020-06-25,45-64,f,0.0,BEL
1931,2020-06-25,45-64,m,0.0,BEL
1932,2020-06-25,65-74,f,0.0,BEL
1933,2020-06-25,65-74,m,0.0,BEL
1934,2020-06-25,75-84,f,0.0,BEL
1935,2020-06-25,75-84,m,1.0,BEL
1936,2020-06-25,85+,f,3.0,BEL
1937,2020-06-25,85+,m,1.0,BEL
1938,2020-06-25,0-24,b,0.0,BEL
1939,2020-06-25,25-44,b,0.0,BEL
1940,2020-06-25,45-64,b,0.0,BEL
1941,2020-06-25,65-74,b,0.0,BEL
1942,2020-06-25,75-84,b,1.0,BEL
1943,2020-06-25,85+,b,4.0,BEL
1944,2020-06-26,0-24,f,0.0,BEL
1945,2020-06-26,0-24,m,0.0,BEL
1946,2020-06-26,25-44,f,0.0,BEL
1947,2020-06-26,25-44,m,0.0,BEL
1948,2020-06-26,45-64,f,0.0,BEL
1949,2020-06-26,45-64,m,0.0,BEL
1950,2020-06-26,65-74,f,0.0,BEL
1951,2020-06-26,65-74,m,1.0,BEL
1952,2020-06-26,75-84,f,0.0,BEL
1953,2020-06-26,75-84,m,1.0,BEL
1954,2020-06-26,85+,f,0.0,BEL
1955,2020-06-26,85+,m,0.0,BEL
1956,2020-06-26,0-24,b,0.0,BEL
1957,2020-06-26,25-44,b,0.0,BEL
1958,2020-06-26,45-64,b,0.0,BEL
1959,2020-06-26,65-74,b,1.0,BEL
1960,2020-06-26,75-84,b,1.0,BEL
1961,2020-06-26,85+,b,0.0,BEL
1962,2020-06-27,0-24,f,0.0,BEL
1963,2020-06-27,0-24,m,0.0,BEL
1964,2020-06-27,25-44,f,0.0,BEL
1965,2020-06-27,25-44,m,0.0,BEL
1966,2020-06-27,45-64,f,0.0,BEL
1967,2020-06-27,45-64,m,0.0,BEL
1968,2020-06-27,65-74,f,0.0,BEL
1969,2020-06-27,65-74,m,1.0,BEL
1970,2020-06-27,75-84,f,0.0,BEL
1971,2020-06-27,75-84,m,1.0,BEL
1972,2020-06-27,85+,f,5.0,BEL
1973,2020-06-27,85+,m,0.0,BEL
1974,2020-06-27,0-24,b,0.0,BEL
1975,2020-06-27,25-44,b,0.0,BEL
1976,2020-06-27,45-64,b,0.0,BEL
1977,2020-06-27,65-74,b,1.0,BEL
1978,2020-06-27,75-84,b,1.0,BEL
1979,2020-06-27,85+,b,5.0,BEL
1980,2020-06-28,0-24,f,0.0,BEL
1981,2020-06-28,0-24,m,0.0,BEL
1982,2020-06-28,25-44,f,0.0,BEL
1983,2020-06-28,25-44,m,0.0,BEL
1984,2020-06-28,45-64,f,0.0,BEL
1985,2020-06-28,45-64,m,1.0,BEL
1986,2020-06-28,65-74,f,1.0,BEL
1987,2020-06-28,65-74,m,0.0,BEL
1988,2020-06-28,75-84,f,0.0,BEL
1989,2020-06-28,75-84,m,1.0,BEL
1990,2020-06-28,85+,f,2.0,BEL
1991,2020-06-28,85+,m,0.0,BEL
1992,2020-06-28,0-24,b,0.0,BEL
1993,2020-06-28,25-44,b,0.0,BEL
1994,2020-06-28,45-64,b,1.0,BEL
1995,2020-06-28,65-74,b,1.0,BEL
1996,2020-06-28,75-84,b,1.0,BEL
1997,2020-06-28,85+,b,2.0,BEL
1998,2020-06-29,0-24,f,0.0,BEL
1999,2020-06-29,0-24,m,0.0,BEL
2000,2020-06-29,25-44,f,0.0,BEL
2001,2020-06-29,25-44,m,0.0,BEL
2002,2020-06-29,45-64,f,0.0,BEL
2003,2020-06-29,45-64,m,0.0,BEL
2004,2020-06-29,65-74,f,1.0,BEL
2005,2020-06-29,65-74,m,1.0,BEL
2006,2020-06-29,75-84,f,0.0,BEL
2007,2020-06-29,75-84,m,0.0,BEL
2008,2020-06-29,85+,f,1.0,BEL
2009,2020-06-29,85+,m,0.0,BEL
2010,2020-06-29,0-24,b,0.0,BEL
2011,2020-06-29,25-44,b,0.0,BEL
2012,2020-06-29,45-64,b,0.0,BEL
2013,2020-06-29,65-74,b,2.0,BEL
2014,2020-06-29,75-84,b,0.0,BEL
2015,2020-06-29,85+,b,1.0,BEL
2016,2020-06-30,0-24,f,0.0,BEL
2017,2020-06-30,0-24,m,0.0,BEL
2018,2020-06-30,25-44,f,0.0,BEL
2019,2020-06-30,25-44,m,0.0,BEL
2020,2020-06-30,45-64,f,1.0,BEL
2021,2020-06-30,45-64,m,0.0,BEL
2022,2020-06-30,65-74,f,1.0,BEL
2023,2020-06-30,65-74,m,0.0,BEL
2024,2020-06-30,75-84,f,0.0,BEL
2025,2020-06-30,75-84,m,1.0,BEL
2026,2020-06-30,85+,f,2.0,BEL
2027,2020-06-30,85+,m,3.0,BEL
2028,2020-06-30,0-24,b,0.0,BEL
2029,2020-06-30,25-44,b,0.0,BEL
2030,2020-06-30,45-64,b,1.0,BEL
2031,2020-06-30,65-74,b,1.0,BEL
2032,2020-06-30,75-84,b,1.0,BEL
2033,2020-06-30,85+,b,5.0,BEL
2034,2020-07-01,0-24,f,0.0,BEL
2035,2020-07-01,0-24,m,0.0,BEL
2036,2020-07-01,25-44,f,0.0,BEL
2037,2020-07-01,25-44,m,0.0,BEL
2038,2020-07-01,45-64,f,0.0,BEL
2039,2020-07-01,45-64,m,0.0,BEL
2040,2020-07-01,65-74,f,0.0,BEL
2041,2020-07-01,65-74,m,0.0,BEL
2042,2020-07-01,75-84,f,1.0,BEL
2043,2020-07-01,75-84,m,0.0,BEL
2044,2020-07-01,85+,f,0.0,BEL
2045,2020-07-01,85+,m,1.0,BEL
2046,2020-07-01,0-24,b,0.0,BEL
2047,2020-07-01,25-44,b,0.0,BEL
2048,2020-07-01,45-64,b,0.0,BEL
2049,2020-07-01,65-74,b,0.0,BEL
2050,2020-07-01,75-84,b,1.0,BEL
2051,2020-07-01,85+,b,1.0,BEL
2052,2020-07-02,0-24,f,0.0,BEL
2053,2020-07-02,0-24,m,0.0,BEL
2054,2020-07-02,25-44,f,0.0,BEL
2055,2020-07-02,25-44,m,0.0,BEL
2056,2020-07-02,45-64,f,0.0,BEL
2057,2020-07-02,45-64,m,0.0,BEL
2058,2020-07-02,65-74,f,0.0,BEL
2059,2020-07-02,65-74,m,1.0,BEL
2060,2020-07-02,75-84,f,0.0,BEL
2061,2020-07-02,75-84,m,1.0,BEL
2062,2020-07-02,85+,f,3.0,BEL
2063,2020-07-02,85+,m,0.0,BEL
2064,2020-07-02,0-24,b,0.0,BEL
2065,2020-07-02,25-44,b,0.0,BEL
2066,2020-07-02,45-64,b,0.0,BEL
2067,2020-07-02,65-74,b,1.0,BEL
2068,2020-07-02,75-84,b,1.0,BEL
2069,2020-07-02,85+,b,3.0,BEL
2070,2020-07-03,0-24,f,0.0,BEL
2071,2020-07-03,0-24,m,0.0,BEL
2072,2020-07-03,25-44,f,0.0,BEL
2073,2020-07-03,25-44,m,0.0,BEL
2074,2020-07-03,45-64,f,0.0,BEL
2075,2020-07-03,45-64,m,0.0,BEL
2076,2020-07-03,65-74,f,0.0,BEL
2077,2020-07-03,65-74,m,2.0,BEL
2078,2020-07-03,75-84,f,0.0,BEL
2079,2020-07-03,75-84,m,0.0,BEL
2080,2020-07-03,85+,f,0.0,BEL
2081,2020-07-03,85+,m,0.0,BEL
2082,2020-07-03,0-24,b,0.0,BEL
2083,2020-07-03,25-44,b,0.0,BEL
2084,2020-07-03,45-64,b,0.0,BEL
2085,2020-07-03,65-74,b,2.0,BEL
2086,2020-07-03,75-84,b,0.0,BEL
2087,2020-07-03,85+,b,0.0,BEL
2088,2020-07-04,0-24,f,0.0,BEL
2089,2020-07-04,0-24,m,0.0,BEL
2090,2020-07-04,25-44,f,0.0,BEL
2091,2020-07-04,25-44,m,0.0,BEL
2092,2020-07-04,45-64,f,0.0,BEL
2093,2020-07-04,45-64,m,0.0,BEL
2094,2020-07-04,65-74,f,0.0,BEL
2095,2020-07-04,65-74,m,0.0,BEL
2096,2020-07-04,75-84,f,0.0,BEL
2097,2020-07-04,75-84,m,1.0,BEL
2098,2020-07-04,85+,f,1.0,BEL
2099,2020-07-04,85+,m,0.0,BEL
2100,2020-07-04,0-24,b,0.0,BEL
2101,2020-07-04,25-44,b,0.0,BEL
2102,2020-07-04,45-64,b,0.0,BEL
2103,2020-07-04,65-74,b,0.0,BEL
2104,2020-07-04,75-84,b,1.0,BEL
2105,2020-07-04,85+,b,1.0,BEL
2106,2020-07-05,0-24,f,0.0,BEL
2107,2020-07-05,0-24,m,0.0,BEL
2108,2020-07-05,25-44,f,0.0,BEL
2109,2020-07-05,25-44,m,0.0,BEL
2110,2020-07-05,45-64,f,0.0,BEL
2111,2020-07-05,45-64,m,0.0,BEL
2112,2020-07-05,65-74,f,0.0,BEL
2113,2020-07-05,65-74,m,0.0,BEL
2114,2020-07-05,75-84,f,0.0,BEL
2115,2020-07-05,75-84,m,1.0,BEL
2116,2020-07-05,85+,f,1.0,BEL
2117,2020-07-05,85+,m,0.0,BEL
2118,2020-07-05,0-24,b,0.0,BEL
2119,2020-07-05,25-44,b,0.0,BEL
2120,2020-07-05,45-64,b,0.0,BEL
2121,2020-07-05,65-74,b,0.0,BEL
2122,2020-07-05,75-84,b,1.0,BEL
2123,2020-07-05,85+,b,1.0,BEL
2124,2020-07-06,0-24,f,0.0,BEL
2125,2020-07-06,0-24,m,0.0,BEL
2126,2020-07-06,25-44,f,0.0,BEL
2127,2020-07-06,25-44,m,0.0,BEL
2128,2020-07-06,45-64,f,0.0,BEL
2129,2020-07-06,45-64,m,0.0,BEL
2130,2020-07-06,65-74,f,0.0,BEL
2131,2020-07-06,65-74,m,0.0,BEL
2132,2020-07-06,75-84,f,0.0,BEL
2133,2020-07-06,75-84,m,0.0,BEL
2134,2020-07-06,85+,f,1.0,BEL
2135,2020-07-06,85+,m,0.0,BEL
2136,2020-07-06,0-24,b,0.0,BEL
2137,2020-07-06,25-44,b,0.0,BEL
2138,2020-07-06,45-64,b,0.0,BEL
2139,2020-07-06,65-74,b,0.0,BEL
2140,2020-07-06,75-84,b,0.0,BEL
2141,2020-07-06,85+,b,1.0,BEL
2142,2020-07-07,0-24,f,0.0,BEL
2143,2020-07-07,0-24,m,0.0,BEL
2144,2020-07-07,25-44,f,0.0,BEL
2145,2020-07-07,25-44,m,0.0,BEL
2146,2020-07-07,45-64,f,1.0,BEL
2147,2020-07-07,45-64,m,0.0,BEL
2148,2020-07-07,65-74,f,0.0,BEL
2149,2020-07-07,65-74,m,0.0,BEL
2150,2020-07-07,75-84,f,0.0,BEL
2151,2020-07-07,75-84,m,0.0,BEL
2152,2020-07-07,85+,f,0.0,BEL
2153,2020-07-07,85+,m,2.0,BEL
2154,2020-07-07,0-24,b,0.0,BEL
2155,2020-07-07,25-44,b,0.0,BEL
2156,2020-07-07,45-64,b,1.0,BEL
2157,2020-07-07,65-74,b,0.0,BEL
2158,2020-07-07,75-84,b,0.0,BEL
2159,2020-07-07,85+,b,2.0,BEL
2160,2020-07-08,0-24,f,0.0,BEL
2161,2020-07-08,0-24,m,0.0,BEL
2162,2020-07-08,25-44,f,0.0,BEL
2163,2020-07-08,25-44,m,0.0,BEL
2164,2020-07-08,45-64,f,0.0,BEL
2165,2020-07-08,45-64,m,0.0,BEL
2166,2020-07-08,65-74,f,0.0,BEL
2167,2020-07-08,65-74,m,0.0,BEL
2168,2020-07-08,75-84,f,1.0,BEL
2169,2020-07-08,75-84,m,0.0,BEL
2170,2020-07-08,85+,f,0.0,BEL
2171,2020-07-08,85+,m,0.0,BEL
2172,2020-07-08,0-24,b,0.0,BEL
2173,2020-07-08,25-44,b,0.0,BEL
2174,2020-07-08,45-64,b,0.0,BEL
2175,2020-07-08,65-74,b,0.0,BEL
2176,2020-07-08,75-84,b,1.0,BEL
2177,2020-07-08,85+,b,0.0,BEL
2178,2020-07-09,0-24,f,0.0,BEL
2179,2020-07-09,0-24,m,0.0,BEL
2180,2020-07-09,25-44,f,0.0,BEL
2181,2020-07-09,25-44,m,0.0,BEL
2182,2020-07-09,45-64,f,0.0,BEL
2183,2020-07-09,45-64,m,0.0,BEL
2184,2020-07-09,65-74,f,0.0,BEL
2185,2020-07-09,65-74,m,0.0,BEL
2186,2020-07-09,75-84,f,0.0,BEL
2187,2020-07-09,75-84,m,0.0,BEL
2188,2020-07-09,85+,f,1.0,BEL
2189,2020-07-09,85+,m,0.0,BEL
2190,2020-07-09,0-24,b,0.0,BEL
2191,2020-07-09,25-44,b,0.0,BEL
2192,2020-07-09,45-64,b,0.0,BEL
2193,2020-07-09,65-74,b,0.0,BEL
2194,2020-07-09,75-84,b,0.0,BEL
2195,2020-07-09,85+,b,1.0,BEL
2196,2020-07-10,0-24,f,0.0,BEL
2197,2020-07-10,0-24,m,0.0,BEL
2198,2020-07-10,25-44,f,0.0,BEL
2199,2020-07-10,25-44,m,0.0,BEL
2200,2020-07-10,45-64,f,0.0,BEL
2201,2020-07-10,45-64,m,0.0,BEL
2202,2020-07-10,65-74,f,0.0,BEL
2203,2020-07-10,65-74,m,0.0,BEL
2204,2020-07-10,75-84,f,0.0,BEL
2205,2020-07-10,75-84,m,0.0,BEL
2206,2020-07-10,85+,f,1.0,BEL
2207,2020-07-10,85+,m,0.0,BEL
2208,2020-07-10,0-24,b,0.0,BEL
2209,2020-07-10,25-44,b,0.0,BEL
2210,2020-07-10,45-64,b,0.0,BEL
2211,2020-07-10,65-74,b,0.0,BEL
2212,2020-07-10,75-84,b,0.0,BEL
2213,2020-07-10,85+,b,1.0,BEL
2214,2020-07-11,0-24,f,0.0,BEL
2215,2020-07-11,0-24,m,0.0,BEL
2216,2020-07-11,25-44,f,0.0,BEL
2217,2020-07-11,25-44,m,0.0,BEL
2218,2020-07-11,45-64,f,0.0,BEL
2219,2020-07-11,45-64,m,1.0,BEL
2220,2020-07-11,65-74,f,0.0,BEL
2221,2020-07-11,65-74,m,0.0,BEL
2222,2020-07-11,75-84,f,0.0,BEL
2223,2020-07-11,75-84,m,1.0,BEL
2224,2020-07-11,85+,f,0.0,BEL
2225,2020-07-11,85+,m,0.0,BEL
2226,2020-07-11,0-24,b,0.0,BEL
2227,2020-07-11,25-44,b,0.0,BEL
2228,2020-07-11,45-64,b,1.0,BEL
2229,2020-07-11,65-74,b,0.0,BEL
2230,2020-07-11,75-84,b,1.0,BEL
2231,2020-07-11,85+,b,0.0,BEL
2232,2020-07-12,0-24,f,0.0,BEL
2233,2020-07-12,0-24,m,0.0,BEL
2234,2020-07-12,25-44,f,0.0,BEL
2235,2020-07-12,25-44,m,0.0,BEL
2236,2020-07-12,45-64,f,0.0,BEL
2237,2020-07-12,45-64,m,0.0,BEL
2238,2020-07-12,65-74,f,0.0,BEL
2239,2020-07-12,65-74,m,0.0,BEL
2240,2020-07-12,75-84,f,1.0,BEL
2241,2020-07-12,75-84,m,0.0,BEL
2242,2020-07-12,85+,f,0.0,BEL
2243,2020-07-12,85+,m,1.0,BEL
2244,2020-07-12,0-24,b,0.0,BEL
2245,2020-07-12,25-44,b,0.0,BEL
2246,2020-07-12,45-64,b,0.0,BEL
2247,2020-07-12,65-74,b,0.0,BEL
2248,2020-07-12,75-84,b,1.0,BEL
2249,2020-07-12,85+,b,1.0,BEL
0,2020-03-17,0,b,0.0,BRA
1,2020-03-17,0,f,0.0,BRA
2,2020-03-17,0,m,0.0,BRA
3,2020-03-17,10,b,0.0,BRA
4,2020-03-17,10,f,0.0,BRA
5,2020-03-17,10,m,0.0,BRA
6,2020-03-17,100,b,0.0,BRA
7,2020-03-17,100,f,0.0,BRA
8,2020-03-17,100,m,0.0,BRA
9,2020-03-17,20,b,0.0,BRA
10,2020-03-17,20,f,0.0,BRA
11,2020-03-17,20,m,0.0,BRA
12,2020-03-17,30,b,0.0,BRA
13,2020-03-17,30,f,0.0,BRA
14,2020-03-17,30,m,0.0,BRA
15,2020-03-17,40,b,0.0,BRA
16,2020-03-17,40,f,0.0,BRA
17,2020-03-17,40,m,0.0,BRA
18,2020-03-17,50,b,0.0,BRA
19,2020-03-17,50,f,0.0,BRA
20,2020-03-17,50,m,0.0,BRA
21,2020-03-17,60,b,0.0,BRA
22,2020-03-17,60,f,0.0,BRA
23,2020-03-17,60,m,0.0,BRA
24,2020-03-17,70,b,0.0,BRA
25,2020-03-17,70,f,0.0,BRA
26,2020-03-17,70,m,0.0,BRA
27,2020-03-17,80,b,2.0,BRA
28,2020-03-17,80,f,1.0,BRA
29,2020-03-17,80,m,1.0,BRA
30,2020-03-17,90,b,0.0,BRA
31,2020-03-17,90,f,0.0,BRA
32,2020-03-17,90,m,0.0,BRA
